prompt_id,L1,speaker,alpha,wer,method
arctic_a0554,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0554,Arabic,ZHAA,0.0,0.16666666666666666,dtw_aligned
arctic_a0554,Arabic,ZHAA,0.25,0.16666666666666666,dtw_aligned
arctic_a0554,Arabic,ZHAA,0.5,0.16666666666666666,dtw_aligned
arctic_a0554,Arabic,ZHAA,0.75,0.16666666666666666,dtw_aligned
arctic_a0554,Arabic,ZHAA,0.9,0.3333333333333333,dtw_aligned
arctic_a0554,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0557,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_a0557,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_a0557,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_a0557,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0557,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0557,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0557,Spanish,EBVS,0.0,0.2,dtw_aligned
arctic_a0557,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_a0557,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0557,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_a0557,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0557,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0557,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0557,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0557,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0557,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0557,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0557,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0557,Vietnamese,HQTV,0.0,0.2,dtw_aligned
arctic_a0557,Vietnamese,HQTV,0.25,0.2,dtw_aligned
arctic_a0557,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0557,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0557,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0557,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0557,Hindi,SVBI,0.0,0.2,dtw_aligned
arctic_a0557,Hindi,SVBI,0.25,0.2,dtw_aligned
arctic_a0557,Hindi,SVBI,0.5,0.2,dtw_aligned
arctic_a0557,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0557,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0557,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0557,Arabic,ZHAA,0.0,0.2,dtw_aligned
arctic_a0557,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0557,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0557,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0557,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0557,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0578,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_a0578,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_a0578,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_a0578,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0578,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0578,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0578,Spanish,EBVS,0.0,0.2,dtw_aligned
arctic_a0578,Spanish,EBVS,0.25,0.2,dtw_aligned
arctic_a0578,Spanish,EBVS,0.5,0.2,dtw_aligned
arctic_a0578,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_a0578,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0578,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0578,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0578,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0578,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0578,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0578,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0578,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0578,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_a0578,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_a0578,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0578,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0578,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0578,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0578,Hindi,SVBI,0.0,0.2,dtw_aligned
arctic_a0578,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0578,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0578,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0578,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0578,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0578,Arabic,ZHAA,0.0,0.2,dtw_aligned
arctic_a0578,Arabic,ZHAA,0.25,0.2,dtw_aligned
arctic_a0578,Arabic,ZHAA,0.5,0.2,dtw_aligned
arctic_a0578,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0578,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0578,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0593,Chinese,BWC,0.0,0.375,dtw_aligned
arctic_a0593,Chinese,BWC,0.25,0.375,dtw_aligned
arctic_a0593,Chinese,BWC,0.5,0.25,dtw_aligned
arctic_a0593,Chinese,BWC,0.75,0.125,dtw_aligned
arctic_a0593,Chinese,BWC,0.9,0.125,dtw_aligned
arctic_a0593,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0593,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_a0593,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_a0593,Spanish,EBVS,0.5,0.125,dtw_aligned
arctic_a0593,Spanish,EBVS,0.75,0.125,dtw_aligned
arctic_a0593,Spanish,EBVS,0.9,0.125,dtw_aligned
arctic_a0593,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0593,Korean,HJK,0.0,0.125,dtw_aligned
arctic_a0593,Korean,HJK,0.25,0.125,dtw_aligned
arctic_a0593,Korean,HJK,0.5,0.125,dtw_aligned
arctic_a0593,Korean,HJK,0.75,0.125,dtw_aligned
arctic_a0593,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0593,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0593,Vietnamese,HQTV,0.0,0.375,dtw_aligned
arctic_a0593,Vietnamese,HQTV,0.25,0.125,dtw_aligned
arctic_a0593,Vietnamese,HQTV,0.5,0.125,dtw_aligned
arctic_a0593,Vietnamese,HQTV,0.75,0.125,dtw_aligned
arctic_a0593,Vietnamese,HQTV,0.9,0.125,dtw_aligned
arctic_a0593,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0593,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_a0593,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0593,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0593,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0593,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0593,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0593,Arabic,ZHAA,0.0,0.125,dtw_aligned
arctic_a0593,Arabic,ZHAA,0.25,0.125,dtw_aligned
arctic_a0593,Arabic,ZHAA,0.5,0.125,dtw_aligned
arctic_a0593,Arabic,ZHAA,0.75,0.125,dtw_aligned
arctic_a0593,Arabic,ZHAA,0.9,0.125,dtw_aligned
arctic_a0593,Arabic,ZHAA,1.0,0.125,dtw_aligned
arctic_b0010,Chinese,BWC,0.0,0.2,dtw_aligned
arctic_b0010,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_b0010,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0010,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0010,Chinese,BWC,0.9,0.1,dtw_aligned
arctic_b0010,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0010,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_b0010,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_b0010,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_b0010,Spanish,EBVS,0.75,0.1,dtw_aligned
arctic_b0010,Spanish,EBVS,0.9,0.1,dtw_aligned
arctic_b0010,Spanish,EBVS,1.0,0.1,dtw_aligned
arctic_b0010,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0010,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0010,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0010,Korean,HJK,0.75,0.1,dtw_aligned
arctic_b0010,Korean,HJK,0.9,0.1,dtw_aligned
arctic_b0010,Korean,HJK,1.0,0.1,dtw_aligned
arctic_b0010,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_b0010,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_b0010,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_b0010,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0010,Vietnamese,HQTV,0.9,0.1,dtw_aligned
arctic_b0010,Vietnamese,HQTV,1.0,0.1,dtw_aligned
arctic_b0010,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0010,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0010,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0010,Hindi,SVBI,0.75,0.1,dtw_aligned
arctic_b0010,Hindi,SVBI,0.9,0.1,dtw_aligned
arctic_b0010,Hindi,SVBI,1.0,0.1,dtw_aligned
arctic_b0010,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_b0010,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0010,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0010,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0010,Arabic,ZHAA,0.9,0.1,dtw_aligned
arctic_b0010,Arabic,ZHAA,1.0,0.1,dtw_aligned
arctic_b0025,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_b0025,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_b0025,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0025,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0025,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0025,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0025,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_b0025,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_b0025,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_b0025,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0025,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0025,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0025,Korean,HJK,0.0,0.3333333333333333,dtw_aligned
arctic_b0025,Korean,HJK,0.25,0.3333333333333333,dtw_aligned
arctic_b0025,Korean,HJK,0.5,0.3333333333333333,dtw_aligned
arctic_b0025,Korean,HJK,0.75,0.3333333333333333,dtw_aligned
arctic_b0025,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0025,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0025,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_b0025,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_b0025,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_b0025,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0025,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0025,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0025,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0025,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0025,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0025,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0025,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0025,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0025,Arabic,ZHAA,0.0,0.3333333333333333,dtw_aligned
arctic_b0025,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0025,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0025,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0025,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0025,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0026,Chinese,BWC,0.0,0.125,dtw_aligned
arctic_b0026,Chinese,BWC,0.25,0.125,dtw_aligned
arctic_b0026,Chinese,BWC,0.5,0.125,dtw_aligned
arctic_b0026,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0026,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0026,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0026,Spanish,EBVS,0.0,0.25,dtw_aligned
arctic_b0026,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_b0026,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_b0026,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0026,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0026,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0026,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0026,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0026,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0026,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0026,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0026,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0026,Vietnamese,HQTV,0.0,0.25,dtw_aligned
arctic_b0026,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_b0026,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_b0026,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0026,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0026,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0026,Hindi,SVBI,0.0,0.125,dtw_aligned
arctic_b0026,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0026,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0026,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0026,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0026,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0026,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_b0026,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0026,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0026,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0026,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0026,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0042,Chinese,BWC,0.0,0.18181818181818182,dtw_aligned
arctic_b0042,Chinese,BWC,0.25,0.18181818181818182,dtw_aligned
arctic_b0042,Chinese,BWC,0.5,0.18181818181818182,dtw_aligned
arctic_b0042,Chinese,BWC,0.75,0.09090909090909091,dtw_aligned
arctic_b0042,Chinese,BWC,0.9,0.2727272727272727,dtw_aligned
arctic_b0042,Chinese,BWC,1.0,0.09090909090909091,dtw_aligned
arctic_b0042,Spanish,EBVS,0.0,0.18181818181818182,dtw_aligned
arctic_b0042,Spanish,EBVS,0.25,0.09090909090909091,dtw_aligned
arctic_b0042,Spanish,EBVS,0.5,0.09090909090909091,dtw_aligned
arctic_b0042,Spanish,EBVS,0.75,0.09090909090909091,dtw_aligned
arctic_b0042,Spanish,EBVS,0.9,0.2727272727272727,dtw_aligned
arctic_b0042,Spanish,EBVS,1.0,0.18181818181818182,dtw_aligned
arctic_b0042,Korean,HJK,0.0,0.09090909090909091,dtw_aligned
arctic_b0042,Korean,HJK,0.25,0.2727272727272727,dtw_aligned
arctic_b0042,Korean,HJK,0.5,0.2727272727272727,dtw_aligned
arctic_b0042,Korean,HJK,0.75,0.09090909090909091,dtw_aligned
arctic_b0042,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0042,Korean,HJK,1.0,0.09090909090909091,dtw_aligned
arctic_b0042,Vietnamese,HQTV,0.0,0.6363636363636364,dtw_aligned
arctic_b0042,Vietnamese,HQTV,0.25,0.7272727272727273,dtw_aligned
arctic_b0042,Vietnamese,HQTV,0.5,0.5454545454545454,dtw_aligned
arctic_b0042,Vietnamese,HQTV,0.75,0.45454545454545453,dtw_aligned
arctic_b0042,Vietnamese,HQTV,0.9,0.18181818181818182,dtw_aligned
arctic_b0042,Vietnamese,HQTV,1.0,0.09090909090909091,dtw_aligned
arctic_b0042,Hindi,SVBI,0.0,0.09090909090909091,dtw_aligned
arctic_b0042,Hindi,SVBI,0.25,0.09090909090909091,dtw_aligned
arctic_b0042,Hindi,SVBI,0.5,0.09090909090909091,dtw_aligned
arctic_b0042,Hindi,SVBI,0.75,0.09090909090909091,dtw_aligned
arctic_b0042,Hindi,SVBI,0.9,0.09090909090909091,dtw_aligned
arctic_b0042,Hindi,SVBI,1.0,0.09090909090909091,dtw_aligned
arctic_b0042,Arabic,ZHAA,0.0,0.18181818181818182,dtw_aligned
arctic_b0042,Arabic,ZHAA,0.25,0.09090909090909091,dtw_aligned
arctic_b0042,Arabic,ZHAA,0.5,0.09090909090909091,dtw_aligned
arctic_b0042,Arabic,ZHAA,0.75,0.09090909090909091,dtw_aligned
arctic_b0042,Arabic,ZHAA,0.9,0.09090909090909091,dtw_aligned
arctic_b0042,Arabic,ZHAA,1.0,0.09090909090909091,dtw_aligned
arctic_b0047,Chinese,BWC,0.0,0.1111111111111111,dtw_aligned
arctic_b0047,Chinese,BWC,0.25,0.1111111111111111,dtw_aligned
arctic_b0047,Chinese,BWC,0.5,0.1111111111111111,dtw_aligned
arctic_b0047,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0047,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0047,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0047,Spanish,EBVS,0.0,0.2222222222222222,dtw_aligned
arctic_b0047,Spanish,EBVS,0.25,0.1111111111111111,dtw_aligned
arctic_b0047,Spanish,EBVS,0.5,0.1111111111111111,dtw_aligned
arctic_b0047,Spanish,EBVS,0.75,0.1111111111111111,dtw_aligned
arctic_b0047,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0047,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0047,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0047,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0047,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0047,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0047,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0047,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0047,Vietnamese,HQTV,0.0,0.1111111111111111,dtw_aligned
arctic_b0047,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_b0047,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_b0047,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0047,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0047,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0047,Hindi,SVBI,0.0,0.1111111111111111,dtw_aligned
arctic_b0047,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0047,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0047,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0047,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0047,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0047,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_b0047,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0047,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0047,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0047,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0047,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0056,Chinese,BWC,0.0,0.2727272727272727,dtw_aligned
arctic_b0056,Chinese,BWC,0.25,0.2727272727272727,dtw_aligned
arctic_b0056,Chinese,BWC,0.5,0.2727272727272727,dtw_aligned
arctic_b0056,Chinese,BWC,0.75,0.18181818181818182,dtw_aligned
arctic_b0056,Chinese,BWC,0.9,0.2727272727272727,dtw_aligned
arctic_b0056,Chinese,BWC,1.0,0.18181818181818182,dtw_aligned
arctic_b0056,Spanish,EBVS,0.0,0.1,dtw_aligned
arctic_b0056,Spanish,EBVS,0.25,0.3,dtw_aligned
arctic_b0056,Spanish,EBVS,0.5,0.2,dtw_aligned
arctic_b0056,Spanish,EBVS,0.75,0.2,dtw_aligned
arctic_b0056,Spanish,EBVS,0.9,0.1,dtw_aligned
arctic_b0056,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0056,Korean,HJK,0.0,0.5,dtw_aligned
arctic_b0056,Korean,HJK,0.25,0.4,dtw_aligned
arctic_b0056,Korean,HJK,0.5,0.1,dtw_aligned
arctic_b0056,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0056,Korean,HJK,0.9,0.1,dtw_aligned
arctic_b0056,Korean,HJK,1.0,0.2,dtw_aligned
arctic_b0056,Vietnamese,HQTV,0.0,0.2,dtw_aligned
arctic_b0056,Vietnamese,HQTV,0.25,0.3,dtw_aligned
arctic_b0056,Vietnamese,HQTV,0.5,0.1,dtw_aligned
arctic_b0056,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0056,Vietnamese,HQTV,0.9,0.1,dtw_aligned
arctic_b0056,Vietnamese,HQTV,1.0,0.1,dtw_aligned
arctic_b0056,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0056,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0056,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0056,Hindi,SVBI,0.75,0.1,dtw_aligned
arctic_b0056,Hindi,SVBI,0.9,0.1,dtw_aligned
arctic_b0056,Hindi,SVBI,1.0,0.1,dtw_aligned
arctic_b0056,Arabic,ZHAA,0.0,0.3,dtw_aligned
arctic_b0056,Arabic,ZHAA,0.25,0.1,dtw_aligned
arctic_b0056,Arabic,ZHAA,0.5,0.1,dtw_aligned
arctic_b0056,Arabic,ZHAA,0.75,0.3,dtw_aligned
arctic_b0056,Arabic,ZHAA,0.9,0.1,dtw_aligned
arctic_b0056,Arabic,ZHAA,1.0,0.2,dtw_aligned
arctic_b0057,Chinese,BWC,0.0,0.125,dtw_aligned
arctic_b0057,Chinese,BWC,0.25,0.125,dtw_aligned
arctic_b0057,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0057,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0057,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0057,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0057,Spanish,EBVS,0.0,0.125,dtw_aligned
arctic_b0057,Spanish,EBVS,0.25,0.125,dtw_aligned
arctic_b0057,Spanish,EBVS,0.5,0.125,dtw_aligned
arctic_b0057,Spanish,EBVS,0.75,0.125,dtw_aligned
arctic_b0057,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0057,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0057,Korean,HJK,0.0,0.125,dtw_aligned
arctic_b0057,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0057,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0057,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0057,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0057,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0057,Vietnamese,HQTV,0.0,0.125,dtw_aligned
arctic_b0057,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_b0057,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_b0057,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0057,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0057,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0057,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0057,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0057,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0057,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0057,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0057,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0057,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_b0057,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0057,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0057,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0057,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0057,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0082,Chinese,BWC,0.0,0.18181818181818182,dtw_aligned
arctic_b0082,Chinese,BWC,0.25,0.2727272727272727,dtw_aligned
arctic_b0082,Chinese,BWC,0.5,0.36363636363636365,dtw_aligned
arctic_b0082,Chinese,BWC,0.75,0.18181818181818182,dtw_aligned
arctic_b0082,Chinese,BWC,0.9,0.09090909090909091,dtw_aligned
arctic_b0082,Chinese,BWC,1.0,0.09090909090909091,dtw_aligned
arctic_b0082,Spanish,EBVS,0.0,0.18181818181818182,dtw_aligned
arctic_b0082,Spanish,EBVS,0.25,0.2727272727272727,dtw_aligned
arctic_b0082,Spanish,EBVS,0.5,0.2727272727272727,dtw_aligned
arctic_b0082,Spanish,EBVS,0.75,0.2727272727272727,dtw_aligned
arctic_b0082,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0082,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0082,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0082,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0082,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0082,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0082,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0082,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0082,Vietnamese,HQTV,0.0,0.09090909090909091,dtw_aligned
arctic_b0082,Vietnamese,HQTV,0.25,0.09090909090909091,dtw_aligned
arctic_b0082,Vietnamese,HQTV,0.5,0.09090909090909091,dtw_aligned
arctic_b0082,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0082,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0082,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0082,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0082,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0082,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0082,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0082,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0082,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0082,Arabic,ZHAA,0.0,0.18181818181818182,dtw_aligned
arctic_b0082,Arabic,ZHAA,0.25,0.09090909090909091,dtw_aligned
